,Info_protein_id,Info_pos,Predicted_Class
48912,XP_817531.1,73,-1
48913,XP_817531.1,74,-1
48914,XP_817531.1,75,-1
48915,XP_817531.1,76,-1
48916,XP_817531.1,77,-1
48917,XP_817531.1,78,-1
48918,XP_817531.1,79,-1
48919,XP_817531.1,80,-1
48920,XP_817531.1,81,-1
48921,XP_817531.1,82,-1
48922,XP_817531.1,83,-1
48923,XP_817531.1,84,-1
48924,XP_817531.1,85,1
48925,XP_817531.1,86,1
48926,XP_817531.1,87,-1
48927,XP_817531.1,88,-1
48928,XP_817531.1,89,-1
48929,XP_817531.1,90,1
48930,XP_817531.1,91,-1
48931,XP_817531.1,92,1
48932,XP_817531.1,93,1
48933,XP_817531.1,94,1
48934,XP_817531.1,95,1
48935,XP_817531.1,96,1
48936,XP_817531.1,97,1
48937,XP_817531.1,98,1
48938,XP_817531.1,99,1
48939,XP_817531.1,100,1
48940,XP_817531.1,101,1
48941,XP_817531.1,102,1
48942,XP_817531.1,103,1
48943,XP_817531.1,104,1
48944,XP_817531.1,105,1
48945,XP_817531.1,106,1
48946,XP_817531.1,107,1
48947,XP_817531.1,108,-1
48948,XP_817531.1,109,-1
48949,XP_817531.1,110,-1
48950,XP_817531.1,111,-1
48951,XP_817531.1,112,-1
48952,XP_817531.1,113,-1
48953,XP_817531.1,114,-1
48954,XP_817531.1,115,-1
48955,XP_817531.1,116,-1
48956,XP_817531.1,117,-1
48957,XP_817531.1,118,-1
48958,XP_817531.1,119,-1
48959,XP_817531.1,120,1
48960,XP_817531.1,121,1
48961,XP_817531.1,122,1
48962,XP_817531.1,123,1
48963,XP_817531.1,124,1
48964,XP_817531.1,125,-1
48965,XP_817531.1,126,-1
48966,XP_817531.1,127,-1
48967,XP_817531.1,128,1
48968,XP_817531.1,129,-1
48969,XP_817531.1,130,-1
48970,XP_817531.1,131,-1
48971,XP_817531.1,132,-1
48972,XP_817531.1,133,-1
48973,XP_817531.1,134,-1
48974,XP_817531.1,135,-1
48975,XP_817531.1,136,-1
48976,XP_817531.1,137,-1
48977,XP_817531.1,138,-1
48978,XP_817531.1,139,-1
48979,XP_817531.1,140,-1
48980,XP_817531.1,141,-1
48981,XP_817531.1,142,-1
48982,XP_817531.1,143,-1
48983,XP_817531.1,144,-1
48984,XP_817531.1,145,-1
48985,XP_817531.1,146,-1
48986,XP_817531.1,147,-1
48987,XP_817531.1,148,-1
48988,XP_817531.1,149,-1
48989,XP_817531.1,150,-1
48990,XP_817531.1,151,-1
48991,XP_817531.1,152,-1
48992,XP_817531.1,153,-1
48993,XP_817531.1,154,-1
48994,XP_817531.1,155,-1
48995,XP_817531.1,156,-1
48996,XP_817531.1,157,-1
48997,XP_817531.1,158,-1
48998,XP_817531.1,159,-1
48999,XP_817531.1,160,-1
49000,XP_817531.1,161,-1
49001,XP_817531.1,162,-1
49002,XP_817531.1,163,-1
49003,XP_817531.1,164,-1
49004,XP_817531.1,165,-1
49005,XP_817531.1,166,-1
49006,XP_817531.1,167,-1
49007,XP_817531.1,168,-1
49008,XP_817531.1,169,-1
49009,XP_817531.1,170,-1
49010,XP_817531.1,171,-1
49011,XP_817531.1,172,-1
49012,XP_817531.1,173,-1
49013,XP_817531.1,174,-1
49014,XP_817531.1,175,-1
49015,XP_817531.1,176,-1
49016,XP_817531.1,177,-1
49017,XP_817531.1,178,-1
49018,XP_817531.1,179,-1
49019,XP_817531.1,180,-1
49020,XP_817531.1,181,1
49021,XP_817531.1,182,-1
49022,XP_817531.1,183,-1
49023,XP_817531.1,184,-1
49024,XP_817531.1,185,-1
49025,XP_817531.1,186,-1
49026,XP_817531.1,187,-1
49027,XP_817531.1,188,-1
49028,XP_817531.1,189,-1
49029,XP_817531.1,190,-1
49030,XP_817531.1,191,-1
49031,XP_817531.1,192,-1
49032,XP_817531.1,193,-1
49033,XP_817531.1,194,-1
49034,XP_817531.1,195,-1
49035,XP_817531.1,196,-1
49036,XP_817531.1,197,-1
49037,XP_817531.1,198,-1
49038,XP_817531.1,199,-1
49039,XP_817531.1,200,-1
49040,XP_817531.1,201,-1
49041,XP_817531.1,202,1
49042,XP_817531.1,203,-1
49043,XP_817531.1,204,-1
49044,XP_817531.1,205,-1
49045,XP_817531.1,206,-1
49046,XP_817531.1,207,-1
49047,XP_817531.1,208,-1
49048,XP_817531.1,209,-1
49049,XP_817531.1,210,-1
49050,XP_817531.1,211,-1
49051,XP_817531.1,212,-1
49052,XP_817531.1,213,-1
49053,XP_817531.1,214,-1
49054,XP_817531.1,215,-1
49055,XP_817531.1,216,-1
49056,XP_817531.1,217,-1
49057,XP_817531.1,218,-1
49058,XP_817531.1,219,-1
49059,XP_817531.1,220,-1
49060,XP_817531.1,221,-1
49061,XP_817531.1,222,-1
49062,XP_817531.1,223,-1
49063,XP_817531.1,224,-1
49064,XP_817531.1,225,-1
49065,XP_817531.1,226,-1
49066,XP_817531.1,227,-1
49067,XP_817531.1,228,-1
49068,XP_817531.1,229,-1
49069,XP_817531.1,230,-1
49070,XP_817531.1,231,-1
49071,XP_817531.1,232,-1
49072,XP_817531.1,233,-1
49073,XP_817531.1,234,-1
49074,XP_817531.1,235,-1
49075,XP_817531.1,236,-1
49076,XP_817531.1,237,-1
49077,XP_817531.1,238,-1
49078,XP_817531.1,239,-1
49079,XP_817531.1,240,-1
49080,XP_817531.1,241,-1
49081,XP_817531.1,242,-1
49082,XP_817531.1,243,-1
49083,XP_817531.1,244,-1
49084,XP_817531.1,245,-1
49085,XP_817531.1,246,-1
49086,XP_817531.1,247,-1
49087,XP_817531.1,248,-1
49088,XP_817531.1,249,-1
49089,XP_817531.1,250,-1
49090,XP_817531.1,251,-1
49091,XP_817531.1,252,-1
49092,XP_817531.1,253,-1
49093,XP_817531.1,254,-1
49094,XP_817531.1,255,-1
49095,XP_817531.1,256,-1
49096,XP_817531.1,257,-1
49097,XP_817531.1,258,-1
49098,XP_817531.1,259,-1
49099,XP_817531.1,260,-1
49100,XP_817531.1,261,-1
49101,XP_817531.1,262,-1
49102,XP_817531.1,263,-1
49103,XP_817531.1,264,-1
49104,XP_817531.1,265,-1
49105,XP_817531.1,266,-1
49106,XP_817531.1,267,-1
49107,XP_817531.1,268,-1
49108,XP_817531.1,269,-1
49109,XP_817531.1,270,-1
49110,XP_817531.1,271,-1
49111,XP_817531.1,272,-1
49112,XP_817531.1,273,-1
49113,XP_817531.1,274,-1
49114,XP_817531.1,275,-1
49115,XP_817531.1,276,-1
49116,XP_817531.1,277,-1
49117,XP_817531.1,278,-1
49118,XP_817531.1,279,-1
49119,XP_817531.1,280,-1
49120,XP_817531.1,281,-1
49121,XP_817531.1,282,-1
49122,XP_817531.1,283,-1
49123,XP_817531.1,284,-1
49124,XP_817531.1,285,-1
49125,XP_817531.1,286,-1
49126,XP_817531.1,287,1
49127,XP_817531.1,288,-1
49128,XP_817531.1,289,1
49129,XP_817531.1,290,-1
49130,XP_817531.1,291,-1
49131,XP_817531.1,292,-1
49132,XP_817531.1,293,-1
49133,XP_817531.1,294,-1
49134,XP_817531.1,295,-1
49135,XP_817531.1,296,-1
49136,XP_817531.1,297,-1
49137,XP_817531.1,298,-1
49138,XP_817531.1,299,-1
49139,XP_817531.1,300,-1
49140,XP_817531.1,301,-1
49141,XP_817531.1,302,-1
49142,XP_817531.1,303,-1
49143,XP_817531.1,304,-1
49144,XP_817531.1,305,-1
49145,XP_817531.1,306,-1
49146,XP_817531.1,307,-1
49147,XP_817531.1,308,-1
49148,XP_817531.1,309,-1
49149,XP_817531.1,310,-1
49150,XP_817531.1,311,-1
49151,XP_817531.1,312,-1
49152,XP_817531.1,313,-1
49153,XP_817531.1,314,-1
49154,XP_817531.1,315,-1
49155,XP_817531.1,316,-1
49156,XP_817531.1,317,-1
49157,XP_817531.1,318,-1
49158,XP_817531.1,319,-1
49159,XP_817531.1,320,1
49160,XP_817531.1,321,-1
49161,XP_817531.1,322,1
49162,XP_817531.1,323,-1
49163,XP_817531.1,324,-1
49164,XP_817531.1,325,-1
49165,XP_817531.1,326,-1
49166,XP_817531.1,327,-1
49167,XP_817531.1,328,-1
49168,XP_817531.1,329,-1
49169,XP_817531.1,330,1
49170,XP_817531.1,331,1
49171,XP_817531.1,332,1
49172,XP_817531.1,333,1
49173,XP_817531.1,334,1
49174,XP_817531.1,335,1
49175,XP_817531.1,336,1
49176,XP_817531.1,337,1
49177,XP_817531.1,338,1
49178,XP_817531.1,339,1
49179,XP_817531.1,340,1
49180,XP_817531.1,341,1
49181,XP_817531.1,342,1
49182,XP_817531.1,343,1
49183,XP_817531.1,344,1
49184,XP_817531.1,345,1
49185,XP_817531.1,346,1
49186,XP_817531.1,347,1
49187,XP_817531.1,348,1
49188,XP_817531.1,349,1
49189,XP_817531.1,350,1
49190,XP_817531.1,351,-1
49191,XP_817531.1,352,1
49192,XP_817531.1,353,1
49193,XP_817531.1,354,-1
49194,XP_817531.1,355,-1
49195,XP_817531.1,356,-1
49196,XP_817531.1,357,-1
49197,XP_817531.1,358,-1
49198,XP_817531.1,359,-1
49199,XP_817531.1,360,-1
49200,XP_817531.1,361,-1
49201,XP_817531.1,362,-1
49202,XP_817531.1,363,-1
49203,XP_817531.1,364,-1
49204,XP_817531.1,365,-1
49205,XP_817531.1,366,-1
49206,XP_817531.1,367,-1
49207,XP_817531.1,368,-1
49208,XP_817531.1,369,-1
49209,XP_817531.1,370,-1
49210,XP_817531.1,371,-1
49211,XP_817531.1,372,-1
49212,XP_817531.1,373,-1
49213,XP_817531.1,374,-1
49214,XP_805245.1,1,-1
49215,XP_805245.1,2,-1
49216,XP_805245.1,3,-1
49217,XP_805245.1,4,-1
49218,XP_805245.1,5,-1
49219,XP_805245.1,6,-1
49220,XP_805245.1,7,-1
49221,XP_805245.1,8,-1
49222,XP_805245.1,9,-1
49223,XP_805245.1,10,-1
49224,XP_805245.1,11,-1
49225,XP_805245.1,12,-1
49226,XP_805245.1,13,-1
49227,XP_805245.1,14,-1
49228,XP_805245.1,15,-1
49229,XP_805245.1,16,-1
49230,XP_805245.1,17,-1
49231,XP_805245.1,18,-1
49232,XP_805245.1,19,-1
49233,XP_805245.1,20,-1
49234,XP_805245.1,21,-1
49235,XP_805245.1,22,-1
49236,XP_805245.1,23,-1
49237,XP_805245.1,24,-1
49238,XP_805245.1,25,-1
49239,XP_805245.1,26,-1
49240,XP_805245.1,27,-1
49241,XP_805245.1,28,-1
49242,XP_805245.1,29,-1
49243,XP_805245.1,30,-1
49244,XP_805245.1,31,-1
49245,XP_805245.1,32,-1
49246,XP_805245.1,33,-1
49247,XP_805245.1,34,-1
49248,XP_805245.1,35,-1
49249,XP_805245.1,36,-1
49250,XP_805245.1,37,-1
49251,XP_805245.1,38,-1
49252,XP_805245.1,39,-1
49253,XP_805245.1,40,-1
49254,XP_805245.1,41,-1
49255,XP_805245.1,42,-1
49256,XP_805245.1,43,-1
49257,XP_805245.1,44,-1
49258,XP_805245.1,45,-1
49259,XP_805245.1,46,-1
49260,XP_805245.1,47,-1
49261,XP_805245.1,48,-1
49262,XP_805245.1,49,-1
49263,XP_805245.1,50,-1
49264,XP_805245.1,51,-1
49265,XP_805245.1,52,-1
49266,XP_805245.1,53,-1
49267,XP_805245.1,54,-1
49268,XP_805245.1,55,-1
49269,XP_805245.1,56,-1
49270,XP_805245.1,57,-1
49271,XP_805245.1,58,-1
49272,XP_805245.1,59,-1
49273,XP_805245.1,60,-1
49274,XP_805245.1,61,-1
49275,XP_805245.1,62,-1
49276,XP_805245.1,63,-1
49277,XP_805245.1,64,-1
49278,XP_805245.1,65,-1
49279,XP_805245.1,66,-1
49280,XP_805245.1,67,-1
49281,XP_805245.1,68,-1
49282,XP_805245.1,69,-1
49283,XP_805245.1,70,-1
49284,XP_805245.1,71,-1
49285,XP_805245.1,72,-1
49286,XP_805245.1,73,-1
49287,XP_805245.1,74,-1
49288,XP_805245.1,75,-1
49289,XP_805245.1,76,-1
49290,XP_805245.1,77,-1
49291,XP_805245.1,78,-1
49292,XP_805245.1,79,-1
49293,XP_805245.1,80,-1
49294,XP_805245.1,81,-1
49295,XP_805245.1,82,-1
49296,XP_805245.1,83,-1
49297,XP_805245.1,84,-1
49298,XP_805245.1,85,-1
49299,XP_805245.1,86,-1
49300,XP_805245.1,87,-1
49301,XP_805245.1,88,-1
49302,XP_805245.1,89,-1
49303,XP_805245.1,90,-1
49304,XP_805245.1,91,-1
49305,XP_805245.1,92,-1
49306,XP_805245.1,93,-1
49307,XP_805245.1,94,-1
49308,XP_805245.1,95,-1
49309,XP_805245.1,96,-1
49310,XP_805245.1,97,-1
49311,XP_805245.1,98,-1
49312,XP_805245.1,99,-1
49313,XP_805245.1,100,-1
49314,XP_805245.1,101,-1
49315,XP_805245.1,102,-1
49316,XP_805245.1,103,-1
49317,XP_805245.1,104,-1
49318,XP_805245.1,105,-1
49319,XP_805245.1,106,-1
49320,XP_805245.1,107,-1
49321,XP_805245.1,108,-1
49322,XP_805245.1,109,-1
49323,XP_805245.1,110,-1
49324,XP_805245.1,111,-1
49325,XP_805245.1,112,-1
49326,XP_805245.1,113,-1
49327,XP_805245.1,114,-1
49328,XP_805245.1,115,-1
49329,XP_805245.1,116,-1
49330,XP_805245.1,117,-1
49331,XP_805245.1,118,-1
49332,XP_805245.1,119,-1
49333,XP_805245.1,120,-1
49334,XP_805245.1,121,-1
49335,XP_805245.1,122,-1
49336,XP_805245.1,123,-1
49337,XP_805245.1,124,-1
49338,XP_805245.1,125,-1
49339,XP_805245.1,126,-1
49340,XP_805245.1,127,-1
49341,XP_805245.1,128,-1
49342,XP_805245.1,129,-1
49343,XP_805245.1,130,-1
49344,XP_805245.1,131,-1
49345,XP_805245.1,132,-1
49346,XP_805245.1,133,-1
49347,XP_805245.1,134,-1
49348,XP_805245.1,135,-1
49349,XP_805245.1,136,-1
49350,XP_805245.1,137,-1
49351,XP_805245.1,138,-1
49352,XP_805245.1,139,-1
49353,XP_805245.1,140,-1
49354,XP_805245.1,141,-1
49355,XP_805245.1,142,-1
49356,XP_805245.1,143,-1
49357,XP_805245.1,144,-1
49358,XP_805245.1,145,-1
49359,XP_805245.1,146,-1
49360,XP_805245.1,147,-1
49361,XP_805245.1,148,-1
49362,XP_805245.1,149,-1
49363,XP_805245.1,150,-1
49364,XP_805245.1,151,-1
49365,XP_805245.1,152,-1
49366,XP_805245.1,153,-1
49367,XP_805245.1,154,-1
49368,XP_805245.1,155,-1
49369,XP_805245.1,156,-1
49370,XP_805245.1,157,-1
49371,XP_805245.1,158,-1
49372,XP_805245.1,159,-1
49373,XP_805245.1,160,-1
49374,XP_805245.1,161,-1
49375,XP_805245.1,162,-1
49376,XP_805245.1,163,-1
49377,XP_805245.1,164,-1
49378,XP_805245.1,165,-1
49379,XP_805245.1,166,-1
49380,XP_805245.1,167,-1
49381,XP_805245.1,168,-1
49382,XP_805245.1,169,-1
49383,XP_805245.1,170,-1
49384,XP_805245.1,171,-1
49385,XP_805245.1,172,-1
49386,XP_805245.1,173,-1
49387,XP_805245.1,174,-1
49388,XP_805245.1,175,-1
49389,XP_805245.1,176,-1
49390,XP_805245.1,177,-1
49391,XP_805245.1,178,-1
49392,XP_805245.1,179,-1
49393,XP_805245.1,180,-1
49394,XP_805245.1,181,-1
49395,XP_805245.1,182,-1
49396,XP_805245.1,183,-1
49397,XP_805245.1,184,-1
49398,XP_805245.1,185,-1
49399,XP_805245.1,186,-1
49400,XP_805245.1,187,-1
49401,XP_805245.1,188,-1
49402,XP_805245.1,189,-1
49403,XP_805245.1,190,-1
49404,XP_805245.1,191,-1
49405,XP_805245.1,192,-1
49406,XP_805245.1,193,1
49407,XP_805245.1,194,-1
49408,XP_805245.1,195,-1
49409,XP_805245.1,196,-1
49410,XP_805245.1,197,-1
49411,XP_805245.1,198,-1
49412,XP_805245.1,199,-1
49413,XP_805245.1,200,-1
49414,XP_805245.1,201,-1
49415,XP_805245.1,202,-1
49416,XP_805245.1,203,-1
49417,XP_805245.1,204,-1
49418,XP_805245.1,205,-1
49419,XP_805245.1,206,-1
49420,XP_805245.1,207,-1
49421,XP_805245.1,208,-1
49422,XP_802717.1,1,-1
49423,XP_802717.1,2,-1
49424,XP_802717.1,3,-1
49425,XP_802717.1,4,-1
49426,XP_802717.1,5,-1
49427,XP_802717.1,6,-1
49428,XP_802717.1,7,-1
49429,XP_802717.1,8,-1
49430,XP_802717.1,9,-1
49431,XP_802717.1,10,-1
49432,XP_802717.1,11,-1
49433,XP_802717.1,12,-1
49434,XP_802717.1,13,-1
49435,XP_802717.1,14,-1
49436,XP_802717.1,15,-1
49437,XP_802717.1,16,-1
49438,XP_802717.1,17,-1
49439,XP_802717.1,18,-1
49440,XP_802717.1,19,-1
49441,XP_802717.1,20,-1
49442,XP_802717.1,21,-1
49443,XP_802717.1,22,-1
49444,XP_802717.1,23,-1
49445,XP_802717.1,24,-1
49446,XP_802717.1,25,-1
49447,XP_802717.1,26,-1
49448,XP_802717.1,27,-1
49449,XP_802717.1,28,-1
49450,XP_802717.1,29,-1
49451,XP_802717.1,30,-1
49452,XP_802717.1,31,-1
49453,XP_802717.1,32,-1
49454,XP_802717.1,33,-1
49455,XP_802717.1,34,-1
49456,XP_802717.1,35,-1
49457,XP_802717.1,36,-1
49458,XP_802717.1,37,-1
49459,XP_802717.1,38,-1
49460,XP_802717.1,39,-1
49461,XP_802717.1,40,-1
49462,XP_802717.1,41,-1
49463,XP_802717.1,42,-1
49464,XP_802717.1,43,-1
49465,XP_802717.1,44,-1
49466,XP_802717.1,45,-1
49467,XP_802717.1,46,-1
49468,XP_802717.1,47,-1
49469,XP_802717.1,48,-1
49470,XP_802717.1,49,-1
49471,XP_802717.1,50,-1
49472,XP_802717.1,51,-1
49473,XP_802717.1,52,-1
49474,XP_802717.1,53,-1
49475,XP_802717.1,54,-1
49476,XP_802717.1,55,-1
49477,XP_802717.1,56,-1
49478,XP_802717.1,57,-1
49479,XP_802717.1,58,-1
49480,XP_802717.1,59,-1
49481,XP_802717.1,60,-1
49482,XP_802717.1,61,-1
49483,XP_802717.1,62,-1
49484,XP_802717.1,63,-1
49485,XP_802717.1,64,-1
49486,XP_802717.1,65,-1
49487,XP_802717.1,66,-1
49488,XP_802717.1,67,-1
49489,XP_802717.1,68,-1
49490,XP_802717.1,69,-1
49491,XP_802717.1,70,-1
49492,XP_802717.1,71,-1
49493,XP_802717.1,72,-1
49494,XP_802717.1,73,-1
49495,XP_802717.1,74,-1
49496,XP_802717.1,75,-1
49497,XP_802717.1,76,-1
49498,XP_802717.1,77,-1
49499,XP_802717.1,78,-1
49500,XP_802717.1,79,-1
49501,XP_802717.1,80,-1
49502,XP_802717.1,81,-1
49503,XP_802717.1,82,-1
49504,XP_802717.1,83,-1
49505,XP_802717.1,84,-1
49506,XP_802717.1,85,-1
49507,XP_802717.1,86,-1
49508,XP_802717.1,87,-1
49509,XP_802717.1,88,-1
49510,XP_802717.1,89,-1
49511,XP_802717.1,90,-1
49512,XP_802717.1,91,-1
49513,XP_802717.1,92,-1
49514,XP_802717.1,93,-1
49515,XP_802717.1,94,-1
49516,XP_802717.1,95,-1
49517,XP_802717.1,96,-1
49518,XP_802717.1,97,-1
49519,XP_802717.1,98,-1
49520,XP_802717.1,99,-1
49521,XP_802717.1,100,-1
49522,XP_802717.1,101,-1
49523,XP_802717.1,102,-1
49524,XP_802717.1,103,-1
49525,XP_802717.1,104,-1
49526,XP_802717.1,105,-1
49527,XP_802717.1,106,-1
49528,XP_802717.1,107,-1
49529,XP_802717.1,108,-1
49530,XP_802717.1,109,-1
49531,XP_802717.1,110,-1
49532,XP_802717.1,111,-1
49533,XP_802717.1,112,-1
49534,XP_802717.1,113,-1
49535,XP_802717.1,114,-1
49536,XP_802717.1,115,-1
49537,XP_802717.1,116,-1
49538,XP_802717.1,117,-1
49539,XP_802717.1,118,-1
49540,XP_802717.1,119,-1
49541,XP_802717.1,120,-1
49542,XP_802717.1,121,-1
49543,XP_802717.1,122,-1
49544,XP_802717.1,123,-1
49545,XP_802717.1,124,-1
49546,XP_802717.1,125,-1
49547,XP_802717.1,126,-1
49548,XP_802717.1,127,-1
49549,XP_802717.1,128,-1
49550,XP_802717.1,129,-1
49551,XP_802717.1,130,-1
49552,XP_802717.1,131,-1
49553,XP_802717.1,132,-1
49554,XP_802717.1,133,-1
49555,XP_802717.1,134,-1
49556,XP_802717.1,135,-1
49557,XP_802717.1,136,-1
49558,XP_802717.1,137,-1
49559,XP_802717.1,138,-1
49560,XP_802717.1,139,-1
49561,XP_802717.1,140,-1
49562,XP_802717.1,141,-1
49563,XP_802717.1,142,-1
49564,XP_802717.1,143,-1
49565,XP_802717.1,144,-1
49566,XP_802717.1,145,-1
49567,XP_802717.1,146,-1
49568,XP_802717.1,147,-1
49569,XP_802717.1,148,-1
49570,XP_802717.1,149,-1
49571,XP_802717.1,150,-1
49572,XP_803210.1,1,-1
49573,XP_803210.1,2,-1
49574,XP_803210.1,3,-1
49575,XP_803210.1,4,-1
49576,XP_803210.1,5,-1
49577,XP_803210.1,6,-1
49578,XP_803210.1,7,-1
49579,XP_803210.1,8,-1
49580,XP_803210.1,9,-1
49581,XP_803210.1,10,-1
49582,XP_803210.1,11,-1
49583,XP_803210.1,12,-1
49584,XP_803210.1,13,-1
49585,XP_803210.1,14,-1
49586,XP_803210.1,15,-1
49587,XP_803210.1,16,-1
49588,XP_803210.1,17,-1
49589,XP_803210.1,18,-1
49590,XP_803210.1,19,-1
49591,XP_803210.1,20,-1
49592,XP_803210.1,21,-1
49593,XP_803210.1,22,-1
49594,XP_803210.1,23,-1
49595,XP_803210.1,24,-1
49596,XP_803210.1,25,-1
49597,XP_803210.1,26,-1
49598,XP_803210.1,27,-1
49599,XP_803210.1,28,-1
49600,XP_803210.1,29,-1
49601,XP_803210.1,30,-1
49602,XP_803210.1,31,-1
49603,XP_803210.1,32,-1
49604,XP_803210.1,33,-1
49605,XP_803210.1,34,-1
49606,XP_803210.1,35,-1
49607,XP_803210.1,36,-1
49608,XP_803210.1,37,-1
49609,XP_803210.1,38,-1
49610,XP_803210.1,39,-1
49611,XP_803210.1,40,-1
49612,XP_803210.1,41,-1
49613,XP_803210.1,42,-1
49614,XP_803210.1,43,-1
49615,XP_803210.1,44,-1
49616,XP_803210.1,45,-1
49617,XP_803210.1,46,-1
49618,XP_803210.1,47,-1
49619,XP_803210.1,48,-1
49620,XP_803210.1,49,-1
49621,XP_803210.1,50,-1
49622,XP_803210.1,51,-1
49623,XP_803210.1,52,-1
49624,XP_803210.1,53,-1
49625,XP_803210.1,54,-1
49626,XP_803210.1,55,-1
49627,XP_803210.1,56,-1
49628,XP_803210.1,57,-1
49629,XP_803210.1,58,-1
49630,XP_803210.1,59,-1
49631,XP_803210.1,60,-1
49632,XP_803210.1,61,-1
49633,XP_803210.1,62,-1
49634,XP_803210.1,63,-1
49635,XP_803210.1,64,-1
49636,XP_803210.1,65,-1
49637,XP_803210.1,66,-1
49638,XP_803210.1,67,-1
49639,XP_803210.1,68,-1
49640,XP_803210.1,69,-1
49641,XP_803210.1,70,-1
49642,XP_803210.1,86,-1
49643,XP_803210.1,87,-1
49644,XP_803210.1,88,-1
49645,XP_803210.1,89,-1
49646,XP_803210.1,90,-1
49647,XP_803210.1,91,-1
49648,XP_803210.1,92,-1
49649,XP_803210.1,93,-1
49650,XP_803210.1,94,-1
49651,XP_803210.1,95,-1
49652,XP_803210.1,96,-1
49653,XP_803210.1,97,-1
49654,XP_803210.1,98,-1
49655,XP_803210.1,99,-1
49656,XP_803210.1,100,-1
49657,XP_803210.1,101,-1
49658,XP_803210.1,102,-1
49659,XP_803210.1,103,-1
49660,XP_803210.1,104,-1
49661,XP_803210.1,105,-1
49662,XP_803210.1,106,-1
49663,XP_803210.1,107,-1
49664,XP_803210.1,108,-1
49665,XP_803210.1,109,-1
49666,XP_803210.1,110,-1
49667,XP_803210.1,111,-1
49668,XP_803210.1,112,-1
49669,XP_803210.1,113,-1
49670,XP_803210.1,114,-1
49671,XP_803210.1,308,-1
49672,XP_803210.1,309,-1
49673,XP_803210.1,310,-1
49674,XP_803210.1,311,-1
49675,XP_803210.1,312,-1
49676,XP_803210.1,313,-1
49677,XP_803210.1,314,-1
49678,XP_803210.1,315,-1
49679,XP_803210.1,316,-1
49680,XP_803210.1,317,-1
49681,XP_803210.1,318,-1
49682,XP_803210.1,319,-1
49683,XP_803210.1,320,-1
49684,XP_803210.1,321,-1
49685,XP_803210.1,322,-1
49686,XP_803210.1,323,-1
49687,XP_803210.1,324,-1
49688,XP_803210.1,325,-1
49689,XP_803210.1,326,-1
49690,XP_803210.1,327,-1
49691,XP_803210.1,328,-1
49692,XP_803210.1,329,-1
49693,XP_803210.1,330,-1
49694,XP_803210.1,331,-1
49695,XP_803210.1,332,-1
49696,XP_803210.1,333,-1
49697,XP_803210.1,334,-1
49698,XP_803210.1,335,-1
49699,XP_803210.1,336,-1
49700,XP_803210.1,337,-1
49701,XP_803210.1,338,-1
49702,XP_803210.1,339,-1
49703,XP_803210.1,340,-1
49704,XP_803210.1,341,-1
49705,XP_803210.1,342,-1
49706,XP_803210.1,343,-1
49707,XP_803210.1,344,-1
49708,XP_803210.1,345,-1
49709,XP_803210.1,346,-1
49710,XP_803210.1,347,-1
49711,XP_803210.1,348,-1
49712,XP_803210.1,349,-1
49713,XP_803210.1,350,-1
49714,XP_803210.1,351,-1
49715,XP_803210.1,352,-1
49716,XP_803210.1,353,-1
49717,XP_803210.1,354,-1
49718,XP_803210.1,355,-1
49719,XP_803210.1,356,-1
49720,XP_803210.1,357,-1
49721,XP_803210.1,358,-1
49722,XP_803210.1,359,-1
49723,XP_803210.1,360,-1
49724,XP_803210.1,361,-1
49725,XP_803210.1,362,-1
49726,XP_803210.1,363,-1
49727,XP_803210.1,364,-1
49728,XP_803210.1,365,-1
49729,XP_803210.1,366,-1
49730,XP_803210.1,367,-1
49731,XP_803210.1,368,-1
49732,XP_803210.1,369,-1
49733,XP_803210.1,370,-1
49734,XP_803210.1,371,-1
49735,XP_803210.1,372,-1
49736,XP_803210.1,373,-1
49737,XP_803210.1,374,-1
49738,XP_803210.1,375,-1
49739,XP_803210.1,376,-1
49740,XP_803210.1,377,-1
49741,XP_803210.1,378,-1
49742,XP_803210.1,379,-1
49743,XP_803210.1,380,-1
49744,XP_803210.1,381,-1
49745,XP_803210.1,382,-1
49746,XP_803210.1,383,-1
49747,XP_803210.1,384,-1
49748,XP_803210.1,385,-1
49749,XP_803210.1,386,-1
49750,XP_803210.1,387,-1
49751,XP_803210.1,388,-1
49752,XP_803210.1,389,-1
49753,XP_803210.1,390,-1
49754,XP_803210.1,391,-1
49755,XP_803210.1,392,-1
49756,XP_803210.1,393,-1
49757,XP_803210.1,394,-1
49758,XP_803210.1,395,-1
49759,XP_803210.1,396,-1
49760,XP_803210.1,397,-1
49761,XP_808778.1,1,-1
49762,XP_808778.1,2,-1
49763,XP_808778.1,3,-1
49764,XP_808778.1,4,-1
49765,XP_808778.1,5,-1
49766,XP_808778.1,6,-1
49767,XP_808778.1,7,-1
49768,XP_808778.1,8,-1
49769,XP_808778.1,9,-1
49770,XP_808778.1,10,-1
49771,XP_808778.1,11,-1
49772,XP_808778.1,12,-1
49773,XP_808778.1,13,-1
49774,XP_808778.1,14,-1
49775,XP_808778.1,15,-1
49776,XP_808778.1,16,-1
49777,XP_808778.1,17,-1
49778,XP_808778.1,18,-1
49779,XP_808778.1,19,-1
49780,XP_808778.1,20,-1
49781,XP_808778.1,21,-1
49782,XP_808778.1,22,-1
49783,XP_808778.1,23,-1
49784,XP_808778.1,24,-1
49785,XP_808778.1,25,-1
49786,XP_808778.1,26,-1
49787,XP_808778.1,27,-1
49788,XP_808778.1,28,-1
